session_id,timestamp,company_email,company,education,role,gender,level_designation,years_of_experience,location,employment_type,base_salary,stock_compensation,bonus,total_compensation
49,30-08-2024,user49@meta.com,Meta,Diploma,ML Engineer,Female,Mid,12.6,UK,Intern,71722,48736,28229,148687
50,09-08-2023,user50@infosys.com,Infosys,Diploma,ML Engineer,Male,Senior,4.8,Germany,Full-time,145309,5077,23381,173767
51,09-11-2022,test_user_51@gmail.com,Infosys,Master's,Data Analyst,Male,Lead,6.1,Germany,Intern,1974,25102,22739,49815
52,10-02-2022,user52@ibm.com,IBM,Master's,Data Scientist,Female,Lead,0.1,UK,Contract,84220,27534,12762,124516
53,28-03-2023,user53@meta.com,Meta,Bachelor's,Software Engineer,Other,Junior,28.5,India,Intern,171091,48989,24072,244152
54,15-08-2024,test_user_54@gmail.com,Microsoft,High School,HR,Other,Junior,13.6,Germany,Full-time,135989,47459,5408,188856
55,03-08-2024,user55@microsoft.com,Microsoft,Bachelor's,Data Analyst,Female,Senior,5.7,USA,Intern,142358,8893,28404,179655
56,13-05-2024,test_user_56@gmail.com,TCS,Bachelor's,DevOps Engineer,Male,Junior,7.1,Remote,Full-time,129385,18235,24641,172261
57,05-03-2022,user57@infosys.com,Infosys,Master's,Software Engineer,Other,Junior,9.3,USA,Part-time,47987,42713,1319,92019
58,10-08-2024,user58@tcs.com,TCS,Diploma,DevOps Engineer,Female,Senior,2.5,Germany,Full-time,59986,36960,7142,104088
59,01-10-2023,user59@ibm.com,IBM,High School,Product Manager,Other,Junior,28.5,Remote,Part-time,58337,37924,841,97102
60,10-09-2023,test_user_60@gmail.com,IBM,Bachelor's,DevOps Engineer,Other,Junior,11.9,Germany,Full-time,194427,15915,3339,213681
61,22-05-2022,test_user_61@gmail.com,Apple,xyz_mashing,qwerty_asdf,Female,Senior,0.2,Canada,Intern,142296,43353,12142,197791
62,30-07-2024,user62@microsoft.com,Microsoft,PhD,Data Scientist,Other,Mid,11,Remote,Contract,124945,41653,29215,195813
63,04-07-2023,user63@wipro.com,Wipro,Master's,DevOps Engineer,Male,Mid,12.5,India,Contract,156745,30465,14272,201482
64,16-02-2024,user64@wipro.com,Wipro,Diploma,Data Analyst,Female,Lead,12.8,USA,Intern,151820,37345,19999,209164
65,20-07-2023,user65@apple.com,Apple,xyz_mashing,qwerty_asdf,Other,Mid,1.3,Remote,Intern,97725,22304,9163,129192
66,02-10-2024,user66@meta.com,Meta,Diploma,DevOps Engineer,Female,Junior,1.4,USA,Intern,92999,45259,15600,153858
67,23-12-2024,test_user_67@gmail.com,Wipro,Bachelor's,Data Scientist,Female,Senior,5.3,Canada,Contract,182451,24184,15507,222142
68,30-01-2023,test_user_68@gmail.com,Wipro,Bachelor's,Data Analyst,Other,Mid,2.9,Remote,Intern,90434,7907,23635,121976
69,03-08-2023,test_user_69@gmail.com,Google,Bachelor's,DevOps Engineer,Male,Mid,4.4,UK,Part-time,184556,49820,17191,251567
70,04-04-2022,test_user_70@gmail.com,Amazon,High School,HR,Male,Senior,10.5,USA,Intern,170020,8295,8988,187303
71,07-09-2024,user71@meta.com,Meta,High School,ML Engineer,Male,Mid,14.5,UK,Intern,180487,18634,15381,214502
72,20-04-2022,user72@microsoft.com,Microsoft,PhD,Software Engineer,Female,Senior,1.3,USA,Full-time,135043,32227,2427,169697
73,08-04-2023,test_user_73@gmail.com,Apple,Bachelor's,Data Scientist,Other,Lead,13.6,UK,Intern,188942,39067,25910,253919
74,23-07-2022,user74@infosys.com,Infosys,Diploma,Product Manager,Male,Mid,4,India,Part-time,192798,3947,19976,216721
75,06-01-2022,test_user_75@gmail.com,Accenture,Bachelor's,Data Scientist,Other,Lead,4.4,USA,Contract,174701,4919,5129,184749
76,24-04-2023,test_user_76@gmail.com,TCS,Diploma,DevOps Engineer,Female,Mid,6.4,Germany,Part-time,149021,4664,22524,176209
77,06-12-2022,test_user_77@gmail.com,TCS,Master's,HR,Female,Senior,6.6,Canada,Contract,67286,4679,1954,235501
78,15-06-2024,test_user_78@gmail.com,Google,xyz_mashing,qwerty_asdf,Female,Junior,13.3,Remote,Contract,161195,35388,16180,212763
79,12-02-2022,user79@tcs.com,TCS,PhD,HR,Other,Junior,11.4,USA,Intern,36780,5985,7501,50266
80,11-06-2024,user80@meta.com,Meta,High School,Data Analyst,Male,Lead,5.2,UK,Contract,145927,18229,5947,170103
81,11-10-2024,user81@tcs.com,TCS,Master's,Product Manager,Male,Lead,12.2,Germany,Full-time,116456,26977,22730,166163
82,26-08-2022,user82@accenture.com,Accenture,Master's,DevOps Engineer,Male,Junior,9.9,Germany,Intern,112448,16541,10593,139582
83,17-10-2024,user83@meta.com,Meta,Bachelor's,DevOps Engineer,Female,Junior,3.1,Germany,Part-time,79173,33976,11854,125003
84,06-05-2023,user84@microsoft.com,Microsoft,High School,ML Engineer,Female,Junior,8.3,India,Part-time,157064,7957,945,165966
85,12-11-2022,user85@meta.com,Meta,Master's,Product Manager,Female,Senior,7.6,UK,Intern,60793,42448,27267,130508
86,24-10-2022,test_user_86@gmail.com,Accenture,Bachelor's,Software Engineer,Other,Mid,13,UK,Intern,93892,29935,18063,141890
87,04-09-2023,test_user_87@gmail.com,IBM,Bachelor's,HR,Female,Lead,13,Canada,Intern,100037,168,9268,109473
88,12-02-2024,user88@meta.com,Meta,Diploma,ML Engineer,Female,Mid,14.7,USA,Intern,174681,49995,17807,242483
89,26-08-2024,test_user_89@gmail.com,Accenture,PhD,Data Scientist,Other,Mid,7.4,India,Part-time,41441,20852,24402,86695
90,20-06-2024,test_user_90@gmail.com,Google,Diploma,HR,Male,Lead,0.2,USA,Intern,117030,6577,28645,152252
91,25-03-2024,user91@google.com,Google,Bachelor's,DevOps Engineer,Other,Senior,12.8,Germany,Intern,153074,17368,11093,181535
92,21-05-2022,user92@infosys.com,Infosys,Master's,Product Manager,Male,Senior,15,Remote,Full-time,157912,35456,1176,194544
93,25-07-2022,test_user_93@gmail.com,Meta,High School,Software Engineer,Female,Senior,13.6,India,Contract,196133,46130,28592,270855
94,26-10-2022,test_user_94@gmail.com,Infosys,Diploma,HR,Male,Lead,8.5,USA,Part-time,123969,24565,14112,162646
95,09-05-2023,test_user_95@gmail.com,Meta,Master's,HR,Female,Mid,3.5,Remote,Contract,8099029,25070,20306,8144405
96,13-08-2023,test_user_96@gmail.com,Apple,Master's,Software Engineer,Other,Junior,6.6,UK,Contract,32463,30490,29530,92483
97,11-09-2023,test_user_97@gmail.com,Infosys,PhD,Data Scientist,Female,Lead,1.6,Canada,Contract,95561,29939,27698,153198
98,21-03-2024,test_user_98@gmail.com,TCS,Bachelor's,Data Analyst,Male,Junior,13.7,Remote,Intern,107392,1437,27198,136027
99,25-01-2023,user99@ibm.com,IBM,Bachelor's,ML Engineer,Female,Mid,9.4,Remote,Full-time,189138,23089,7176,219403
100,27-09-2022,test_user_100@gmail.com,Google,Diploma,ML Engineer,Other,Senior,11.2,USA,Part-time,38746,37982,11955,88683
101,13-07-2023,test_user_101@gmail.com,Microsoft,High School,ML Engineer,Female,Lead,14.5,UK,Contract,125907,34789,16442,177138
102,08-04-2023,user102@accenture.com,Accenture,Bachelor's,DevOps Engineer,Other,Senior,1.4,Canada,Full-time,49739,9224,24712,83675
103,21-06-2023,user103@ibm.com,IBM,High School,Data Scientist,Other,Senior,1.6,USA,Intern,62398,29804,12077,104279
104,30-03-2023,test_user_104@gmail.com,Google,High School,Product Manager,Male,Lead,13.6,UK,Intern,177169,21496,29991,228656
105,05-10-2024,user105@google.com,Google,Master's,Data Analyst,Female,Mid,13.3,USA,Intern,41887,2438,9973,54298
106,13-11-2022,user106@accenture.com,Accenture,Bachelor's,Product Manager,Male,Junior,12.5,Germany,Intern,171608,27467,19245,218320
107,29-06-2024,test_user_107@gmail.com,Infosys,xyz_mashing,qwerty_asdf,Other,Senior,1.5,Remote,Contract,127132,14238,14528,155898
108,20-07-2023,user108@infosys.com,Infosys,High School,Data Analyst,Female,Lead,1.4,USA,Full-time,124024,3968,13046,141038
109,25-02-2023,user109@google.com,Google,Diploma,DevOps Engineer,Other,Mid,8.8,USA,Contract,93850,8252,25787,127889
110,24-10-2022,user110@microsoft.com,Microsoft,Diploma,HR,Male,Senior,12,India,Full-time,30743,18171,28128,77042
111,26-10-2023,user111@amazon.com,Amazon,PhD,Software Engineer,Male,Senior,0.8,Remote,Intern,123911,15593,19295,158799
112,12-01-2024,user112@apple.com,Apple,PhD,HR,Female,Junior,6.8,USA,Full-time,46661,31211,14689,92561
113,05-05-2022,user113@meta.com,Meta,Master's,DevOps Engineer,Male,Lead,6.4,India,Intern,150073,42161,1020,193254
114,31-10-2022,test_user_114@gmail.com,Google,Master's,Software Engineer,Other,Senior,9.4,Germany,Contract,51178,21109,19932,92219
115,01-11-2024,user115@ibm.com,IBM,Master's,Data Scientist,Female,Junior,11.9,India,Part-time,169082,19326,14867,203275
116,17-07-2024,user116@accenture.com,Accenture,xyz_mashing,qwerty_asdf,Male,Junior,4.7,UK,Contract,89898,27119,11106,128123
117,24-06-2022,user117@google.com,Google,PhD,Data Scientist,Male,Junior,11.2,UK,Part-time,154326,4399,2989,161714
118,07-11-2023,user118@google.com,Google,Bachelor's,Data Scientist,Other,Senior,13.1,Canada,Full-time,183738,36804,18405,238947
119,05-11-2024,test_user_119@gmail.com,Infosys,PhD,Software Engineer,Female,Lead,3.4,India,Contract,111906,23045,3394,138345
120,09-04-2023,user120@accenture.com,Accenture,High School,DevOps Engineer,Male,Junior,9.1,Remote,Contract,60116,49978,9128,119222
121,25-09-2023,test_user_121@gmail.com,Wipro,High School,ML Engineer,Male,Junior,2.7,USA,Intern,101636,46052,24982,172670
122,22-12-2024,user122@infosys.com,Infosys,Bachelor's,Data Scientist,Other,Lead,6.8,USA,Contract,195982,2009,3006,200997
123,23-06-2022,user123@amazon.com,Amazon,Bachelor's,Software Engineer,Female,Mid,11.3,India,Full-time,115035,37197,19537,171769
124,24-06-2024,user124@accenture.com,Accenture,Master's,ML Engineer,Male,Mid,11.3,India,Contract,141152,31828,19892,192872
125,23-09-2024,test_user_125@gmail.com,Apple,High School,Product Manager,Male,Senior,0.7,Canada,Full-time,104251,44447,22232,170930
126,09-10-2022,user126@tcs.com,TCS,Diploma,ML Engineer,Male,Senior,1.8,Canada,Intern,109015,13843,25144,148002
127,17-04-2023,user127@apple.com,Apple,Master's,HR,Male,Senior,1.1,Remote,Full-time,129669,34903,23057,187629
128,04-10-2023,test_user_128@gmail.com,IBM,xyz_mashing,qwerty_asdf,Female,Lead,10.6,Canada,Contract,150521,5102,28249,183872
129,31-07-2024,user129@wipro.com,Wipro,PhD,Data Analyst,Female,Lead,12.7,USA,Intern,35467,21284,5631,62382
130,28-09-2023,test_user_130@gmail.com,Wipro,PhD,Software Engineer,Other,Senior,11.7,India,Full-time,3937,5154,12968,22059
131,30-10-2022,test_user_131@gmail.com,Infosys,High School,Data Analyst,Male,Mid,3.8,USA,Part-time,80830,22896,11504,115230
132,08-07-2024,test_user_132@gmail.com,IBM,Diploma,Product Manager,Female,Senior,13,Remote,Contract,194613,32382,15202,242197
133,13-09-2023,test_user_133@gmail.com,TCS,Master's,HR,Female,Junior,5.3,India,Contract,47900,30731,14490,93121
134,11-08-2023,test_user_134@gmail.com,Google,Master's,Product Manager,Other,Junior,9.2,Germany,Intern,39858,3728,12082,55668
135,26-03-2022,user135@meta.com,Meta,High School,DevOps Engineer,Female,Mid,4.8,Canada,Part-time,175310,48425,29356,253091
136,22-06-2022,user136@apple.com,Apple,Master's,Product Manager,Other,Mid,0.6,Remote,Intern,57132,22507,23406,103045
137,16-01-2024,user137@wipro.com,Wipro,Bachelor's,ML Engineer,Male,Lead,6.1,UK,Full-time,167035,39964,5201,212200
138,02-03-2024,user138@tcs.com,TCS,Bachelor's,ML Engineer,Female,Mid,5,Germany,Part-time,116426,6193,18283,140902
139,23-06-2022,user139@tcs.com,TCS,PhD,HR,Male,Lead,9.7,UK,Part-time,132749,8450,19498,160697
140,07-11-2024,test_user_140@gmail.com,Wipro,Master's,Data Analyst,Male,Senior,4.6,USA,Contract,199351,43939,13874,257164
141,08-06-2022,user141@tcs.com,TCS,Bachelor's,DevOps Engineer,Other,Junior,7.6,Germany,Full-time,9720012,9015,5077,9734104
142,12-11-2022,test_user_142@gmail.com,Microsoft,Bachelor's,Software Engineer,Other,Mid,10.8,India,Intern,64353,39141,12344,115838
143,07-08-2023,user143@meta.com,Meta,Bachelor's,Software Engineer,Other,Mid,4.6,Canada,Part-time,92267,29111,20007,141385
144,01-08-2023,test_user_144@gmail.com,Accenture,Bachelor's,HR,Male,Lead,14.5,USA,Part-time,179532,28874,15128,223534
145,31-01-2024,test_user_145@gmail.com,Apple,Master's,Data Analyst,Other,Junior,4.3,USA,Contract,198081,31495,28643,258219
146,31-03-2023,test_user_146@gmail.com,Meta,Diploma,ML Engineer,Female,Junior,6.2,Canada,Contract,11066324,28670,3005,11097999
147,27-02-2022,user147@wipro.com,Wipro,Bachelor's,Data Analyst,Female,Senior,11.9,USA,Full-time,51392,24570,7357,83319
148,18-08-2024,user148@meta.com,Meta,Diploma,HR,Male,Junior,13.6,India,Contract,66383,49731,23119,139233
149,16-12-2024,user149@accenture.com,Accenture,Diploma,Data Analyst,Female,Senior,3.6,India,Full-time,173865,47660,19951,241476
150,09-05-2022,test_user_150@gmail.com,Google,Diploma,DevOps Engineer,Female,Lead,9,India,Part-time,7522445,40816,14978,7578239
151,24-12-2023,user151@infosys.com,Infosys,PhD,HR,Female,Lead,2.8,Remote,Full-time,142522,102,20146,162770
152,05-11-2024,test_user_152@gmail.com,Apple,Master's,HR,Female,Junior,5.9,Canada,Full-time,47741,34475,17828,100044
153,02-01-2024,user153@google.com,Google,PhD,ML Engineer,Other,Mid,11,Remote,Full-time,96492,48976,532,337722
154,23-12-2023,test_user_154@gmail.com,Apple,Master's,ML Engineer,Other,Mid,12.5,Remote,Intern,117167,8743,1452,127362
155,26-07-2024,test_user_155@gmail.com,Amazon,Bachelor's,ML Engineer,Female,Mid,0.7,USA,Full-time,77783,8837,2067,88687
156,27-08-2024,test_user_156@gmail.com,TCS,Bachelor's,Data Analyst,Male,Mid,4.3,India,Contract,165104,26098,26719,577864
157,30-03-2024,test_user_157@gmail.com,Meta,Bachelor's,Data Scientist,Other,Senior,14.6,Canada,Intern,4213,28636,29146,61995
158,19-05-2024,user158@google.com,Google,High School,Data Scientist,Female,Mid,8.2,UK,Full-time,99919,5414,23825,129158
159,22-05-2024,test_user_159@gmail.com,Microsoft,PhD,Product Manager,Female,Lead,5.3,India,Contract,107500,20086,14611,142197
160,28-04-2022,user160@google.com,Google,High School,Product Manager,Male,Lead,5.4,Remote,Part-time,101973,41908,25935,169816
161,16-06-2024,test_user_161@gmail.com,Amazon,Bachelor's,Software Engineer,Female,Junior,3.5,Remote,Contract,189271,44439,25602,259312
162,11-11-2022,user162@meta.com,Meta,PhD,ML Engineer,Female,Senior,6.7,India,Part-time,178699,2122,19827,200648
163,25-07-2023,test_user_163@gmail.com,Infosys,PhD,Data Analyst,Male,Junior,11,Canada,Intern,134342,20603,21284,176229
164,02-07-2024,test_user_164@gmail.com,Infosys,High School,HR,Male,Senior,10.4,Canada,Part-time,98623,17058,23069,138750
165,30-06-2024,test_user_165@gmail.com,Google,PhD,DevOps Engineer,Other,Senior,10,Remote,Full-time,49412,29625,5657,84694
166,19-11-2022,user166@microsoft.com,Microsoft,Diploma,DevOps Engineer,Male,Senior,7.6,India,Part-time,106116,19657,27897,153670
167,26-01-2024,user167@meta.com,Meta,Bachelor's,DevOps Engineer,Female,Mid,9.2,India,Full-time,159504,1722,11825,173051
168,18-04-2024,user168@ibm.com,IBM,Master's,Data Analyst,Female,Mid,14.6,Remote,Full-time,155479,34451,13460,203390
169,08-01-2023,user169@microsoft.com,Microsoft,Bachelor's,Data Scientist,Male,Junior,12.5,Germany,Part-time,165622,22578,4205,192405
170,07-04-2023,user170@wipro.com,Wipro,PhD,HR,Female,Senior,12.7,UK,Part-time,72458,21145,23243,116846
171,28-12-2024,test_user_171@gmail.com,Google,Diploma,HR,Other,Mid,8.9,Germany,Part-time,62812,40961,9922,113695
172,23-11-2023,test_user_172@gmail.com,IBM,Diploma,Data Analyst,Other,Junior,1.2,Remote,Contract,193703,47227,29556,270486
173,04-03-2022,user173@meta.com,Meta,Diploma,Product Manager,Other,Senior,9.6,UK,Intern,139205,40508,20938,200651
174,30-05-2022,user174@amazon.com,Amazon,Bachelor's,Software Engineer,Other,Lead,6.2,Canada,Part-time,136454,19492,14861,170807
175,16-10-2023,user175@wipro.com,Wipro,Bachelor's,Data Scientist,Male,Mid,11.4,Germany,Full-time,9728286,20485,28229,9777000
176,09-07-2024,test_user_176@gmail.com,Infosys,Diploma,Software Engineer,Male,Junior,0.8,Canada,Intern,152282,8029,8764,169075
177,03-10-2023,user177@infosys.com,Infosys,Master's,DevOps Engineer,Female,Mid,7.5,Germany,Intern,115835,37859,23629,177323
178,16-03-2024,test_user_178@gmail.com,Apple,High School,Data Scientist,Female,Mid,3.2,UK,Full-time,160382,1518,2950,164850
179,21-08-2024,test_user_179@gmail.com,TCS,Bachelor's,HR,Other,Junior,12.7,Canada,Part-time,159733,39158,28912,227803
180,03-04-2022,test_user_180@gmail.com,Accenture,Master's,Data Analyst,Other,Mid,5.4,UK,Full-time,125886,26427,11991,164304
181,01-09-2022,test_user_181@gmail.com,Microsoft,Diploma,Data Analyst,Male,Lead,5.6,UK,Contract,148057,36035,9165,193257
182,21-10-2024,user182@amazon.com,Amazon,PhD,Data Analyst,Female,Junior,2.1,UK,Intern,187932,33365,13152,234449
183,21-11-2024,test_user_183@gmail.com,Microsoft,PhD,ML Engineer,Female,Senior,2.4,Germany,Contract,69043,39731,29266,138040
184,30-09-2024,user184@ibm.com,IBM,High School,ML Engineer,Female,Lead,12.2,UK,Contract,162989,33404,17443,213836
185,24-02-2022,test_user_185@gmail.com,IBM,High School,Data Scientist,Other,Senior,14.5,Germany,Part-time,183014,20163,26108,229285
186,18-02-2024,user186@microsoft.com,Microsoft,Diploma,DevOps Engineer,Male,Mid,0.5,Remote,Full-time,155946,11174,17178,184298
187,07-11-2022,user187@accenture.com,Accenture,High School,Product Manager,Other,Mid,6.2,Germany,Intern,145615,20558,13722,179895
188,28-10-2023,test_user_188@gmail.com,Meta,PhD,HR,Female,Lead,4.7,USA,Intern,66197,33992,6794,106983
189,26-06-2023,test_user_189@gmail.com,IBM,Diploma,Data Scientist,Female,Mid,14.4,UK,Contract,173202,23218,22146,218566
190,28-09-2024,user190@wipro.com,Wipro,Bachelor's,Data Scientist,Male,Senior,8.4,Remote,Contract,105760,46196,6792,158748
191,17-02-2024,test_user_191@gmail.com,Accenture,High School,DevOps Engineer,Female,Senior,14.3,USA,Contract,180333,44343,17799,242475
192,10-06-2023,user192@meta.com,Meta,Diploma,Software Engineer,Male,Mid,12.4,UK,Contract,50717,22699,14495,87911
193,06-05-2023,test_user_193@gmail.com,Infosys,Master's,Data Analyst,Female,Mid,9.6,India,Full-time,191396,48555,19229,259180
194,09-10-2022,user194@amazon.com,Amazon,Diploma,HR,Female,Mid,6.1,Canada,Intern,153837,6589,22321,182747
195,02-05-2022,user195@google.com,Google,Diploma,Product Manager,Female,Mid,8,Remote,Full-time,114192,18704,21164,399672
196,24-03-2024,user196@meta.com,Meta,PhD,Software Engineer,Other,Senior,13.2,India,Contract,76081,2381,27400,105862
197,19-07-2024,test_user_197@gmail.com,Apple,Bachelor's,HR,Male,Lead,13.3,USA,Intern,58128,21957,9324,89409
198,28-07-2024,user198@tcs.com,TCS,PhD,Product Manager,Other,Mid,0.2,UK,Contract,59529,21671,5324,86524
199,10-04-2024,test_user_199@gmail.com,Accenture,Diploma,HR,Male,Senior,1.3,Remote,Full-time,80636,11501,20019,112156
200,14-01-2022,test_user_200@gmail.com,TCS,Bachelor's,Data Scientist,Other,Mid,6.7,UK,Contract,155161,21207,8128,184496
201,07-01-2024,user201@infosys.com,Infosys,PhD,Data Analyst,Other,Junior,7,USA,Intern,180176,749,8570,189495
202,28-08-2023,test_user_202@gmail.com,Wipro,Diploma,HR,Female,Mid,3.3,USA,Intern,111521,45238,3847,160606
203,22-08-2024,user203@apple.com,Apple,PhD,DevOps Engineer,Female,Mid,11.4,Remote,Full-time,188790,24485,13626,226901
204,09-06-2022,test_user_204@gmail.com,IBM,PhD,Data Analyst,Other,Junior,12.4,Germany,Part-time,168457,46122,11854,226433
205,01-12-2024,user205@meta.com,Meta,PhD,Data Analyst,Female,Mid,10.8,Canada,Full-time,69282,10783,10751,90816
206,17-11-2024,user206@accenture.com,Accenture,High School,Data Scientist,Female,Junior,8.4,Remote,Contract,3549,29716,4323,37588
207,23-03-2023,user207@ibm.com,IBM,PhD,Data Analyst,Male,Junior,6.4,Remote,Full-time,96704,197,24438,121339
208,11-08-2023,test_user_208@gmail.com,Accenture,Bachelor's,Software Engineer,Female,Mid,11.5,Remote,Intern,48092,30937,1039,80068
209,14-06-2022,test_user_209@gmail.com,Apple,PhD,Software Engineer,Male,Senior,1.8,Germany,Intern,147581,24739,12309,184629
210,16-02-2022,test_user_210@gmail.com,TCS,Master's,Data Scientist,Female,Lead,8,USA,Part-time,88376,227,24778,113381
211,20-08-2022,test_user_211@gmail.com,Amazon,Diploma,DevOps Engineer,Male,Lead,9.2,India,Part-time,70664,18064,6176,94904
