company,role,location,min_salary,median_salary,max_salary
IBM,Data Analyst,Remote,121339,203390.0,270486
IBM,Data Analyst,UK,212607,212607.0,212607
IBM,Data Scientist,Canada,183872,183872.0,183872
IBM,Data Scientist,Germany,229285,229285.0,11493117
IBM,Data Scientist,India,203275,203275.0,203275
IBM,Data Scientist,Remote,178785,178785.0,178785
IBM,Data Scientist,UK,46997,171541.0,218566
IBM,Data Scientist,USA,104279,107176.0,149723
IBM,DevOps Engineer,Germany,213681,213681.0,213681
IBM,DevOps Engineer,India,211712,211712.0,211712
IBM,DevOps Engineer,Remote,110585,152483.0,152483
IBM,HR,Canada,109473,109473.0,109473
IBM,HR,Remote,184100,201986.5,219873
IBM,HR,USA,16539,92106.0,14192327
IBM,ML Engineer,Remote,219403,219403.0,219403
IBM,ML Engineer,UK,213836,213836.0,213836
IBM,Product Manager,Canada,116589,116589.0,116589
IBM,Product Manager,Germany,213728,213728.0,213728
IBM,Product Manager,India,96473,96473.0,96473
IBM,Product Manager,Remote,97102,97102.0,242197
IBM,Product Manager,UK,155164,155164.0,155164
IBM,Product Manager,USA,132432,4952172.5,9771913
IBM,qwerty_asdf,Canada,183872,183872.0,183872
Infosys,Data Analyst,Canada,176229,176229.0,188849
Infosys,Data Analyst,Germany,49815,49815.0,49815
Infosys,Data Analyst,India,259180,259180.0,259180
Infosys,Data Analyst,USA,115230,177245.5,189495
Infosys,Data Scientist,Canada,153198,153198.0,153198
Infosys,Data Scientist,Germany,65423,65423.0,65423
Infosys,Data Scientist,USA,200997,200997.0,200997
Infosys,DevOps Engineer,Germany,177323,177323.0,177323
Infosys,DevOps Engineer,USA,116144,116144.0,116144
Infosys,HR,Canada,138750,138750.0,138750
Infosys,HR,Germany,132562,132562.0,132562
Infosys,HR,Remote,43353,159424.0,13201373
Infosys,HR,USA,162646,162646.0,162646
Infosys,ML Engineer,Germany,173767,173767.0,173767
Infosys,ML Engineer,USA,205183,205183.0,205183
Infosys,Product Manager,India,216721,216721.0,216721
Infosys,Product Manager,Remote,91097,91097.0,194544
Infosys,Software Engineer,Canada,166938,166938.0,169075
Infosys,Software Engineer,India,138345,138345.0,138345
Infosys,Software Engineer,Remote,205736,205736.0,205736
Infosys,Software Engineer,USA,92019,92019.0,194386
Infosys,qwerty_asdf,Canada,138750,152844.0,166938
Infosys,qwerty_asdf,Remote,155898,155898.0,155898
Meta,Data Analyst,Canada,90816,90816.0,90816
Meta,Data Analyst,India,111104,111104.0,182376
Meta,Data Analyst,UK,170103,186445.0,186812
Meta,Data Scientist,Canada,46861,99221.5,184256
Meta,Data Scientist,Remote,228648,228648.0,228648
Meta,DevOps Engineer,Canada,253091,253091.0,253091
Meta,DevOps Engineer,Germany,125003,196301.0,196301
Meta,DevOps Engineer,India,173051,183152.5,193254
Meta,DevOps Engineer,USA,153858,153858.0,153858
Meta,HR,India,139233,139233.0,139233
Meta,HR,Remote,170161,4157283.0,8144405
Meta,HR,USA,106983,106983.0,151446
Meta,ML Engineer,Canada,11097999,11097999.0,11097999
Meta,ML Engineer,Germany,164338,6162685.0,12161032
Meta,ML Engineer,India,200648,200648.0,200648
Meta,ML Engineer,Remote,170180,170180.0,12940519
Meta,ML Engineer,UK,83049,181594.5,214502
Meta,ML Engineer,USA,112313,177398.0,242483
Meta,Product Manager,Canada,118235,118235.0,118235
Meta,Product Manager,Germany,211190,211190.0,10295227
Meta,Product Manager,UK,130508,165579.5,200651
Meta,Software Engineer,Canada,111985,111985.0,141385
Meta,Software Engineer,India,105862,270855.0,9991520
Meta,Software Engineer,UK,87911,132710.0,177509
Meta,qwerty_asdf,India,139233,139233.0,139233
Microsoft,Data Analyst,Germany,159937,159937.0,159937
Microsoft,Data Analyst,UK,193257,193257.0,193257
Microsoft,Data Analyst,USA,179655,179655.0,179655
Microsoft,Data Scientist,Canada,137459,244361.0,351263
Microsoft,Data Scientist,Germany,192405,192405.0,192405
Microsoft,Data Scientist,Remote,195813,195813.0,195813
Microsoft,DevOps Engineer,India,153670,153670.0,153670
Microsoft,DevOps Engineer,Remote,184298,184298.0,184298
Microsoft,DevOps Engineer,UK,163290,163290.0,163290
Microsoft,HR,Germany,188856,188856.0,188856
Microsoft,HR,India,77042,77042.0,77042
Microsoft,HR,Remote,210451,210451.0,210451
Microsoft,ML Engineer,Germany,138040,138040.0,138040
Microsoft,ML Engineer,India,165966,165966.0,165966
Microsoft,ML Engineer,UK,177138,177138.0,177138
Microsoft,Product Manager,India,142197,142197.0,142197
Microsoft,Product Manager,Remote,262761,262761.0,262761
Microsoft,Product Manager,USA,229226,437439.0,645652
Microsoft,Software Engineer,India,115838,115838.0,115838
Microsoft,Software Engineer,USA,169697,169697.0,169697
Microsoft,qwerty_asdf,Germany,196139,196139.0,196139
TCS,Data Analyst,Canada,66136,66136.0,66136
TCS,Data Analyst,India,217921,397892.5,577864
TCS,Data Analyst,Remote,136027,136027.0,136027
TCS,Data Analyst,UK,117069,161692.5,206316
TCS,Data Analyst,USA,101658,101658.0,102182
TCS,Data Scientist,UK,184496,184496.0,184496
TCS,Data Scientist,USA,113381,113381.0,113381
TCS,DevOps Engineer,Germany,103478,104088.0,9734104
TCS,DevOps Engineer,India,197753,197753.0,197753
TCS,DevOps Engineer,Remote,26956,172261.0,452847
TCS,DevOps Engineer,UK,118506,118506.0,118506
TCS,HR,Canada,73919,227803.0,235501
TCS,HR,India,93121,93121.0,93121
TCS,HR,UK,160697,160697.0,160697
TCS,HR,USA,50266,50266.0,50266
TCS,ML Engineer,Canada,126755,137378.5,148002
TCS,ML Engineer,Germany,140902,140902.0,140902
TCS,ML Engineer,USA,203203,203203.0,203203
TCS,Product Manager,Germany,166163,166163.0,166163
TCS,Product Manager,UK,86524,86524.0,86524
TCS,Software Engineer,Canada,190448,190448.0,190448
TCS,Software Engineer,Germany,193171,193171.0,193171
TCS,qwerty_asdf,Canada,204303,204303.0,204303
Wipro,Data Analyst,Canada,248387,248387.0,248387
Wipro,Data Analyst,Germany,149258,276629.5,404001
Wipro,Data Analyst,Remote,121976,121976.0,121976
Wipro,Data Analyst,USA,61204,209164.0,257164
Wipro,Data Scientist,Canada,222142,222142.0,222142
Wipro,Data Scientist,Germany,9777000,9777000.0,9777000
Wipro,Data Scientist,Remote,158748,158748.0,158748
Wipro,Data Scientist,UK,239738,239738.0,239738
Wipro,Data Scientist,USA,152095,152095.0,161290
Wipro,DevOps Engineer,India,165257,165257.0,201482
Wipro,DevOps Engineer,Remote,104245,104245.0,104245
Wipro,DevOps Engineer,UK,181882,181882.0,181882
Wipro,HR,Remote,82379,82379.0,82379
Wipro,HR,UK,116846,116846.0,116846
Wipro,HR,USA,160606,160606.0,160606
Wipro,ML Engineer,UK,87571,212200.0,212200
Wipro,ML Engineer,USA,172670,172670.0,172670
Wipro,Software Engineer,India,22059,185475.0,185475
Wipro,Software Engineer,UK,240275,240275.0,240275
